Record_ID,Sync_Index,Timestamp,Methane_PPM,Methane_Release_Event,Source_Logger,H2S_PPM,H2S_Sensor_1_PPM,H2S_Sensor_2_PPM,Temperature_C,Humidity_Percent,H2S_Status_Code,H2S_Status,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas_Class,Image_Name,Overall_Gas_Status,Sync_Method
1,0,2019-10-02 08:04:04,1.9574,1,Logger_H,0.0,0.0,0.08,23.99,29.81,0,Safe,555.0,515.0,377.0,338.0,666.0,451.0,416.0,No Gas,0_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
2,1,2019-10-02 08:04:10,1.9583,1,Logger_H,0.0,0.0,0.07,23.99,29.8286,0,Safe,555.0,515.16,377.0,338.16,666.0,451.0,416.0,No Gas,0_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
3,2,2019-10-02 08:04:16,1.9585,1,Logger_H,0.0,0.0,0.08,24.0,29.83,0,Safe,555.0,515.33,377.0,338.33,666.0,451.0,416.0,No Gas,0_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
4,3,2019-10-02 08:04:22,1.9576,1,Logger_H,0.0,0.0,0.07,24.0,29.8143,0,Safe,555.0,515.49,377.0,338.49,666.0,451.0,416.0,No Gas,0_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
5,4,2019-10-02 08:04:28,1.9575,1,Logger_H,0.0,0.0,0.07,24.01,29.81,0,Safe,555.0,515.66,377.0,338.66,666.0,451.0,416.0,No Gas,1_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
6,5,2019-10-02 08:04:34,1.9575,1,Logger_H,0.0,0.0,0.07,24.01,29.8,0,Safe,555.0,515.82,377.0,338.82,666.0,451.0,416.0,No Gas,1_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
7,6,2019-10-02 08:04:40,1.9582,1,Logger_H,0.0,0.0,0.07,24.02,29.78,0,Safe,555.0,515.99,377.0,338.99,666.0,451.0,416.0,No Gas,1_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
8,7,2019-10-02 08:04:46,1.9587,1,Logger_H,0.0,0.0,0.08,24.02,29.77,0,Safe,555.15,516.15,376.85,338.69,666.0,451.0,416.0,No Gas,1_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
9,8,2019-10-02 08:04:52,1.9584,1,Logger_H,0.0,0.0,0.08,24.03,29.7785,0,Safe,555.32,516.32,376.68,338.36,666.0,451.0,416.0,No Gas,1_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
10,9,2019-10-02 08:04:58,1.9583,1,Logger_H,0.0,0.0171,0.0971,24.03,29.9,0,Safe,555.48,516.48,376.52,338.03,666.0,451.0,416.0,No Gas,1_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
11,10,2019-10-02 08:05:04,1.959,1,Logger_H,0.0,0.07,0.1656,24.04,29.96,0,Safe,555.65,516.65,376.35,337.7,666.0,451.0,416.0,No Gas,2_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
12,11,2019-10-02 08:05:10,1.9579,1,Logger_H,0.0,0.13,0.2742,24.04,29.9658,0,Safe,555.81,516.81,376.19,337.37,666.0,451.0,416.0,No Gas,2_NoGas,Gas Event,Normalized-sequence alignment to Methane timeline
