timestamp,asset_id,failure_type,maintenance_status,machine_failure,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min
2025-01-01 00:00:00,M14860,No Failure,Operational,0,298.1,308.6,1551,42.8,0
2025-01-01 01:00:00,L47181,No Failure,Operational,0,298.2,308.7,1408,46.3,3
2025-01-01 02:00:00,L47182,No Failure,Operational,0,298.1,308.5,1498,49.4,5
2025-01-01 03:00:00,L47183,No Failure,Operational,0,298.2,308.6,1433,39.5,7
2025-01-01 04:00:00,L47184,No Failure,Operational,0,298.2,308.7,1408,40.0,9
2025-01-01 05:00:00,M14865,No Failure,Operational,0,298.1,308.6,1425,41.9,11
2025-01-01 06:00:00,L47186,No Failure,Operational,0,298.1,308.6,1558,42.4,14
2025-01-01 07:00:00,L47187,No Failure,Operational,0,298.1,308.6,1527,40.2,16
2025-01-01 08:00:00,M14868,No Failure,Operational,0,298.3,308.7,1667,28.6,18
2025-01-01 09:00:00,M14869,No Failure,Operational,0,298.5,309.0,1741,28.0,21
2025-01-01 10:00:00,H29424,No Failure,Operational,0,298.4,308.9,1782,23.9,24
2025-01-01 11:00:00,H29425,No Failure,Operational,0,298.6,309.1,1423,44.3,29
2025-01-01 12:00:00,M14872,No Failure,Operational,0,298.6,309.1,1339,51.1,34
2025-01-01 13:00:00,M14873,No Failure,Operational,0,298.6,309.2,1742,30.0,37
2025-01-01 14:00:00,L47194,No Failure,Operational,0,298.6,309.2,2035,19.6,40
2025-01-01 15:00:00,L47195,No Failure,Operational,0,298.6,309.2,1542,48.4,42
2025-01-01 16:00:00,M14876,No Failure,Operational,0,298.6,309.2,1311,46.6,44
2025-01-01 17:00:00,M14877,No Failure,Operational,0,298.7,309.2,1410,45.6,47
2025-01-01 18:00:00,H29432,No Failure,Operational,0,298.8,309.2,1306,54.5,50
2025-01-01 19:00:00,M14879,No Failure,Operational,0,298.9,309.3,1632,32.5,55
2025-01-01 20:00:00,H29434,No Failure,Operational,0,298.9,309.3,1375,42.7,58
2025-01-01 21:00:00,L47201,No Failure,Operational,0,298.8,309.3,1450,44.8,63
2025-01-01 22:00:00,M14882,No Failure,Operational,0,298.9,309.3,1581,30.7,65
2025-01-01 23:00:00,L47203,No Failure,Operational,0,299.0,309.4,1758,25.7,68
