timestamp,asset_id,vibration_proxy_index,rpm,torque_nm,tool_wear_min,equipment_health
2025-01-01 00:00:00,M14860,3.86,1551,42.8,0,Normal
2025-01-01 01:00:00,L47181,4.79,1408,46.3,3,Normal
2025-01-01 02:00:00,L47182,4.51,1498,49.4,5,Normal
2025-01-01 03:00:00,L47183,4.25,1433,39.5,7,Normal
2025-01-01 04:00:00,L47184,4.45,1408,40.0,9,Normal
2025-01-01 05:00:00,M14865,4.5,1425,41.9,11,Normal
2025-01-01 06:00:00,L47186,4.04,1558,42.4,14,Normal
2025-01-01 07:00:00,L47187,3.88,1527,40.2,16,Normal
2025-01-01 08:00:00,M14868,3.8,1667,28.6,18,Normal
2025-01-01 09:00:00,M14869,4.2,1741,28.0,21,Normal
2025-01-01 10:00:00,H29424,4.2,1782,23.9,24,Normal
2025-01-01 11:00:00,H29425,4.88,1423,44.3,29,Normal
2025-01-01 12:00:00,M14872,5.85,1339,51.1,34,Normal
2025-01-01 13:00:00,M14873,4.53,1742,30.0,37,Normal
2025-01-01 14:00:00,L47194,5.52,2035,19.6,40,Normal
2025-01-01 15:00:00,L47195,4.68,1542,48.4,42,Normal
2025-01-01 16:00:00,M14876,5.83,1311,46.6,44,Normal
2025-01-01 17:00:00,M14877,5.25,1410,45.6,47,Normal
2025-01-01 18:00:00,H29432,6.45,1306,54.5,50,Normal
2025-01-01 19:00:00,M14879,4.29,1632,32.5,55,Normal
2025-01-01 20:00:00,H29434,5.39,1375,42.7,58,Normal
2025-01-01 21:00:00,L47201,5.17,1450,44.8,63,Normal
2025-01-01 22:00:00,M14882,4.01,1581,30.7,65,Normal
2025-01-01 23:00:00,L47203,4.71,1758,25.7,68,Normal
2025-01-02 00:00:00,M14884,4.39,1561,37.3,70,Normal
2025-01-02 01:00:00,L47205,5.18,1861,23.3,73,Normal
2025-01-02 02:00:00,L47206,4.58,1512,39.0,75,Normal
2025-01-02 03:00:00,H29441,5.04,1811,24.6,77,Normal
2025-01-02 04:00:00,L47208,5.41,1439,44.2,82,Normal
2025-01-02 05:00:00,L47209,4.82,1693,30.1,84,Normal
2025-01-02 06:00:00,M14890,6.28,1339,48.2,86,Normal
2025-01-02 07:00:00,L47211,5.17,1798,25.5,89,Normal
2025-01-02 08:00:00,L47212,5.9,1419,48.3,91,Normal
2025-01-02 09:00:00,L47213,4.93,1665,32.5,93,Normal
2025-01-02 10:00:00,M14894,4.5,1559,34.7,95,Normal
2025-01-02 11:00:00,M14895,5.82,1452,48.6,98,Normal
2025-01-02 12:00:00,M14896,4.83,1581,36.7,101,Normal
2025-01-02 13:00:00,L47217,5.35,1439,39.2,104,Normal
2025-01-02 14:00:00,H29452,6.46,1379,50.7,106,Normal
2025-01-02 15:00:00,L47219,6.8,1350,52.5,111,Normal
2025-01-02 16:00:00,L47220,6.29,1362,45.4,113,Normal
2025-01-02 17:00:00,L47221,6.63,1368,50.8,115,Normal
2025-01-02 18:00:00,M14902,6.54,1368,49.1,117,Normal
2025-01-02 19:00:00,H29457,6.52,1372,48.5,120,Normal
2025-01-02 20:00:00,M14904,5.96,1472,47.5,125,Normal
2025-01-02 21:00:00,L47225,6.0,1489,49.1,128,Normal
2025-01-02 22:00:00,M14906,5.92,1843,25.8,130,Normal
2025-01-02 23:00:00,L47227,6.27,1418,46.3,133,Normal
2025-01-03 00:00:00,H29462,6.75,1425,53.9,135,Normal
2025-01-03 01:00:00,M14909,6.25,1412,44.1,140,Normal
2025-01-03 02:00:00,L47230,7.0,2861,4.6,143,Critical
2025-01-03 03:00:00,L47231,7.17,1383,54.9,145,Normal
