date,air_temperature_c,humidity_percent,wind_speed_m_s,rainfall_mm_day
2025-01-08,16.17,89.43,0.36,6.47
2025-01-09,14.5,82.24,0.42,0.03
2025-01-10,15.54,75.41,0.57,0.0
2025-01-11,16.39,70.73,0.61,0.0
2025-01-12,16.75,74.78,0.46,0.0
2025-01-13,17.25,76.54,0.53,0.75
2025-01-14,17.31,72.08,0.37,0.13
2025-01-15,15.47,80.33,0.47,0.0
2025-01-16,17.54,71.67,0.58,0.0
2025-01-17,16.39,79.06,0.52,0.0
2025-01-18,16.27,83.42,0.51,0.0
2025-01-19,16.32,80.04,0.59,0.0
2025-01-20,16.38,79.13,0.56,0.0
2025-01-21,16.2,82.45,0.5,0.0
2025-01-22,17.39,81.62,0.52,0.0
2025-01-23,17.23,87.6,0.51,0.76
2025-01-24,16.58,86.27,0.54,0.7
2025-01-25,15.95,77.84,0.41,0.0
2025-01-26,16.19,80.44,0.39,0.0
2025-01-27,16.73,76.15,0.53,0.0
2025-01-28,17.24,70.19,0.53,0.0
2025-01-29,16.7,77.01,0.53,1.89
2025-01-30,16.07,89.52,0.4,8.37
2025-01-31,16.52,83.35,0.4,4.15
2025-02-01,16.72,76.77,0.53,0.22
2025-02-02,15.67,80.5,0.47,0.0
2025-02-03,15.88,79.34,0.57,0.0
2025-02-04,16.8,79.18,0.54,0.0
2025-02-05,16.12,86.76,0.43,1.99
2025-02-06,17.62,87.85,0.4,4.98
2025-02-07,17.77,77.99,0.48,0.32
2025-02-08,17.75,75.24,0.52,0.0
2025-02-09,18.38,67.47,0.55,0.0
2025-02-10,17.62,73.34,0.54,0.96
2025-02-11,16.15,83.75,0.45,13.94
2025-02-12,16.5,78.26,0.43,7.2
2025-02-13,18.87,70.65,0.46,5.56
2025-02-14,17.96,72.66,0.43,5.82
2025-02-15,16.44,72.01,0.53,0.0
2025-02-16,16.1,76.6,0.51,0.0
2025-02-17,15.63,78.04,0.46,0.0
2025-02-18,18.54,70.22,0.4,0.2
2025-02-19,18.75,71.96,0.5,0.6
2025-02-20,17.69,70.52,0.5,0.05
2025-02-21,18.15,73.75,0.5,2.94
2025-02-22,18.56,70.67,0.53,1.79
2025-02-23,19.25,69.83,0.43,0.92
2025-02-24,19.29,72.72,0.43,1.78
2025-02-25,18.57,72.22,0.46,0.82
2025-02-26,16.67,75.12,0.45,0.0
2025-02-27,17.11,70.44,0.58,0.01
2025-02-28,20.4,60.13,0.55,0.06
2025-03-01,19.01,79.5,0.39,4.79
2025-03-02,19.6,80.95,0.44,3.7
2025-03-03,20.19,70.19,0.48,1.36
2025-03-04,19.38,70.2,0.43,0.15
2025-03-05,19.2,73.47,0.51,2.65
2025-03-06,18.91,72.33,0.45,6.28
2025-03-07,19.09,71.86,0.44,0.0
2025-03-08,19.79,69.6,0.6,1.79
2025-03-09,19.73,69.93,0.5,0.21
2025-03-10,19.65,70.76,0.49,0.0
2025-03-11,20.3,71.94,0.46,0.12
2025-03-12,18.89,79.05,0.4,4.24
2025-03-13,18.67,87.23,0.4,12.23
2025-03-14,19.76,83.73,0.33,10.58
2025-03-15,21.35,78.75,0.42,1.73
2025-03-16,22.34,75.61,0.34,7.74
2025-03-17,23.79,69.77,0.52,1.08
2025-03-18,24.89,64.87,0.65,0.32
