well_id,timestamp,depth_m,ROP,WOB,RPM,Torque
NO 15/9-F-1 C,2014-01-01 00:00:00,1200.0,19.92,97.1,153,14.77
NO 15/9-F-1 C,2014-01-01 06:00:00,1218.0,14.96,108.8,103,9.31
NO 15/9-F-1 C,2014-01-01 12:00:00,1222.4,14.33,123.4,117,14.72
NO 15/9-F-1 C,2014-01-01 18:00:00,1218.1,13.08,72.5,90,17.7
NO 15/9-F-1 C,2014-01-02 00:00:00,1235.6,21.27,126.1,88,12.74
NO 15/9-F-1 C,2014-01-02 06:00:00,1263.5,6.21,98.4,99,11.12
NO 15/9-F-1 C,2014-01-02 12:00:00,1240.9,21.7,72.4,85,7.25
NO 15/9-F-1 C,2014-01-02 18:00:00,1266.9,6.34,118.7,69,15.28
NO 15/9-F-1 C,2014-01-03 00:00:00,1290.5,13.27,117.1,112,11.11
NO 15/9-F-1 C,2014-01-03 06:00:00,1283.5,22.23,109.2,118,11.83
NO 15/9-F-1 C,2014-01-03 12:00:00,1295.1,17.04,123.4,110,9.29
NO 15/9-F-1 C,2014-01-03 18:00:00,1309.8,18.05,105.4,118,4.95
NO 15/9-F-1 C,2014-01-04 00:00:00,1332.5,4.74,125.9,145,15.66
NO 15/9-F-1 C,2014-01-04 06:00:00,1325.5,10.22,64.2,121,11.69
NO 15/9-F-1 C,2014-01-04 12:00:00,1337.2,19.13,118.5,105,23.0
NO 15/9-F-1 C,2014-01-04 18:00:00,1347.3,14.96,110.2,102,10.5
NO 15/9-F-1 C,2014-01-05 00:00:00,1378.5,21.93,104.4,118,13.47
NO 15/9-F-1 C,2014-01-05 06:00:00,1388.3,23.53,127.6,78,8.13
NO 15/9-F-1 C,2014-01-05 12:00:00,1388.9,24.86,96.7,75,10.04
NO 15/9-F-1 C,2014-01-05 18:00:00,1394.0,23.85,72.4,85,9.75
NO 15/9-F-1 C,2014-01-06 00:00:00,1406.9,6.24,79.5,71,10.56
NO 15/9-F-1 C,2014-01-06 06:00:00,1423.0,12.52,94.5,68,16.75
NO 15/9-F-1 C,2014-01-06 12:00:00,1413.6,5.7,123.3,81,15.06
NO 15/9-F-1 C,2014-01-06 18:00:00,1440.6,21.69,88.7,62,14.72
NO 15/9-F-1 C,2014-01-07 00:00:00,1431.2,28.13,127.5,108,15.64
NO 15/9-F-1 C,2014-01-07 06:00:00,1446.2,20.36,90.1,90,14.45
NO 15/9-F-1 C,2014-01-07 12:00:00,1468.6,13.99,154.5,89,15.74
NO 15/9-F-1 C,2014-01-07 18:00:00,1459.9,17.4,111.2,130,14.95
NO 15/9-F-1 C,2014-01-08 00:00:00,1480.3,7.97,134.2,135,12.41
NO 15/9-F-1 C,2014-01-08 06:00:00,1484.6,13.26,94.9,104,14.77
NO 15/9-F-1 C,2014-01-08 12:00:00,1499.5,9.28,74.6,96,7.29
NO 15/9-F-1 C,2014-01-08 18:00:00,1489.2,18.66,102.2,66,11.24
NO 15/9-F-1 C,2014-01-09 00:00:00,1507.4,13.65,128.5,101,19.34
NO 15/9-F-1 C,2014-01-09 06:00:00,1526.1,11.37,113.1,102,11.62
NO 15/9-F-1 C,2014-01-09 12:00:00,1549.1,16.0,131.2,134,7.34
NO 15/9-F-1 C,2014-01-09 18:00:00,1550.4,11.43,101.6,125,11.22
NO 15/9-F-1 C,2014-01-10 00:00:00,1561.8,1.73,117.6,104,13.29
NO 15/9-F-1 C,2014-01-10 06:00:00,1577.4,7.72,166.6,97,12.62
NO 15/9-F-1 C,2014-01-10 12:00:00,1574.9,8.7,87.1,78,10.91
NO 15/9-F-1 C,2014-01-10 18:00:00,1594.2,8.3,176.7,63,9.46
NO 15/9-F-1 C,2014-01-11 00:00:00,1595.6,12.19,135.2,95,15.26
